,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
10551,10552,Sex Offense,202200010070,200,14th st nw 101,CPD,2022/04/22 14:19:34+00,1019,"Allen, Claire",Charlottesville,Virginia,,"200 14th st nw 101, Charlottesville, Virginia",38.0348108,-78.4988791
10589,10590,Motor Vehicle Theft,202200009837,100,alderman rd,CPD,2022/04/20 15:20:48+00,1120,"Nash, Darius",Charlottesville,Virginia,,"100 alderman rd, Charlottesville, Virginia",38.04192,-78.5117957
10612,10613,Sex Offense,202200009686,700,prospect ave j,CPD,2022/04/19 04:09:34+00,9,"Hickey, Declan",Charlottesville,Virginia,,"700 prospect ave j, Charlottesville, Virginia",38.0246386,-78.49439579999999
10618,10619,Missing Person,202200009639,1600,emmet st n,CPD,2022/04/18 22:02:03+00,1802,"Green, Bryan",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
10641,10642,Death Investigation - DOA,202200009502,500,cleveland ave b,CPD,2022/04/17 17:46:34+00,1346,"Young, Steven",Charlottesville,Virginia,,"500 cleveland ave b, Charlottesville, Virginia",38.017032,-78.498393
10642,10643,Missing Person,202200009497,700,prospect ave,CPD,2022/04/17 16:17:16+00,1217,"Hopiane, Sayd",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
10645,10646,Death Investigation - DOA,202200009486,400,carl smith st 103,CPD,2022/04/17 12:37:13+00,837,"Samar, Jack",Charlottesville,Virginia,,"400 carl smith st 103, Charlottesville, Virginia",38.02090159999999,-78.4668434
10648,10649,Assault Aggravated,202200009474,1200,emmet st n,CPD,2022/04/17 07:16:38+00,316,"Hickey, Declan",Charlottesville,Virginia,,"1200 emmet st n, Charlottesville, Virginia",38.0529166,-78.4985906
10691,10692,Motor Vehicle Theft,202200009185,200,douglas ave,CPD,2022/04/15 11:01:45+00,701,"Pendleton, Eric",Charlottesville,Virginia,,"200 douglas ave, Charlottesville, Virginia",38.0265183,-78.47257479999999
10701,10702,Assault Aggravated,202200009134,500,nassau st,CPD,2022/04/14 21:54:11+00,1754,"Lucas, Corbin",Charlottesville,Virginia,,"500 nassau st, Charlottesville, Virginia",38.0201247,-78.4662141
10704,10705,Missing Person,202200009123,1100,forest hills ave,CPD,2022/04/14 19:23:18+00,1523,"Eckenroth, Rachel",Charlottesville,Virginia,,"1100 forest hills ave, Charlottesville, Virginia",38.0251365,-78.4985085
10711,10712,Motor Vehicle Theft,202200009097,600,watson ave,CPD,2022/04/14 13:53:27+00,953,"McKeown, Kaitlyn",Charlottesville,Virginia,,"600 watson ave, Charlottesville, Virginia",38.0407427,-78.4712584
10713,10714,Assault Aggravated,202200009090,1600,meridian st,CPD,2022/04/14 08:37:55+00,437,"Bentz, Benjamin ",Charlottesville,Virginia,,"1600 meridian st, Charlottesville, Virginia",38.015215,-78.48158459999999
10715,10716,Assault Aggravated,202200009081,1100,5th st sw,CPD,2022/04/14 04:14:58+00,14,"Becton, Joel",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
10717,10718,Assault Aggravated,202200009065,2100,michie dr 118,CPD,2022/04/14 01:56:02+00,2156,"Gower, Charles",Charlottesville,Virginia,,"2100 michie dr 118, Charlottesville, Virginia",38.062986,-78.483828
10718,10719,Assault Aggravated,202200009062,1100,emmet st n,CPD,2022/04/14 01:17:23+00,2117,"Gower, Charles",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
10723,10724,Narcotics,202200009043,300,250 bypass,CPD,2022/04/13 22:33:11+00,1833,"Lee, Chandler",Charlottesville,Virginia,,"300 250 bypass, Charlottesville, Virginia",38.0506896,-78.4806874
10738,10739,Assault Aggravated,202200008961,500,nassau st,CPD,2022/04/13 05:35:39+00,135,"Bentz, Benjamin ",Charlottesville,Virginia,,"500 nassau st, Charlottesville, Virginia",38.0201247,-78.4662141
10739,10740,Motor Vehicle Theft,202200008952,600,preston pl,CPD,2022/04/13 05:27:34+00,127,"Darby, Michael",Charlottesville,Virginia,,"600 preston pl, Charlottesville, Virginia",38.0412229,-78.4983243
10745,10746,Narcotics,202200008892,1400,chesapeake st,CPD,2022/04/12 20:02:43+00,1602,"Maney, Edward",Charlottesville,Virginia,,"1400 chesapeake st, Charlottesville, Virginia",38.0256958,-78.46292820000001
10775,10776,Motor Vehicle Theft,202200008718,700,prospect ave a,CPD,2022/04/11 10:46:59+00,646,"Bise, Collin",Charlottesville,Virginia,,"700 prospect ave a, Charlottesville, Virginia",38.0246317,-78.49445419999999
10784,10785,Motor Vehicle Theft,202200008645,600,12th st nw,CPD,2022/04/10 21:58:35+00,1758,"Eckenroth, Rachel",Charlottesville,Virginia,,"600 12th st nw, Charlottesville, Virginia",38.0394456,-78.4942904
10789,10790,Motor Vehicle Theft,202200008626,1100,wertland st 403,CPD,2022/04/10 17:13:21+00,1313,"Houchens, Jamell",Charlottesville,Virginia,,"1100 wertland st 403, Charlottesville, Virginia",38.0340578,-78.4957713
10800,10801,Sex Offense,202200008582,2000,morton dr,CPD,2022/04/10 02:41:46+00,2241,"Bradley, Heather",Charlottesville,Virginia,,"2000 morton dr, Charlottesville, Virginia",38.0559659,-78.494773
10809,10810,Motor Vehicle Theft,202200008542,1600,oxford rd,CPD,2022/04/09 15:19:30+00,1119,"Samar, Jack",Charlottesville,Virginia,,"1600 oxford rd, Charlottesville, Virginia",38.0473115,-78.4870708
10812,10813,Assault Aggravated,202200008533,2100,michie dr 109b,CPD,2022/04/09 11:18:38+00,718,"Young, Steven",Charlottesville,Virginia,,"2100 michie dr 109b, Charlottesville, Virginia",38.062986,-78.483828
10819,10820,Sex Offense,202200008470,500,caroline ave,CPD,2022/04/08 22:48:09+00,1848,"Alfonso, Sean",Charlottesville,Virginia,,"500 caroline ave, Charlottesville, Virginia",38.0297724,-78.4638792
10854,10855,Sex Offense,202200008201,600,e market st,CPD,2022/04/06 15:17:24+00,1117,"Stayments, Ronald ",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
10856,10857,Missing Person,202200008197,1100,5th st sw,CPD,2022/04/06 14:02:26+00,1002,"Pendleton, Eric",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
10862,10863,Missing Person,202200008173,1100,emmet st n,CPD,2022/04/05 23:22:13+00,1922,"Lee, Chandler",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
10877,10878,Sex Offense,202200008106,500,bennett st,CPD,2022/04/05 04:19:42+00,19,"Becton, Joel",Charlottesville,Virginia,,"500 bennett st, Charlottesville, Virginia",38.0490783,-78.45914309999999
10878,10879,Shots Fired/Illegal Hunting,202200008087,100,e jefferson st,CPD,2022/04/05 00:47:29+00,2047,"Darby, Michael",Charlottesville,Virginia,,"100 e jefferson st, Charlottesville, Virginia",38.0321144,-78.4810701
10966,10967,Motor Vehicle Theft,202200007622,100,10th st ne,CPD,2022/03/30 21:31:12+00,1731,"Whitten, Tobyn",Charlottesville,Virginia,,"100 10th st ne, Charlottesville, Virginia",38.028416,-78.4734868
10975,10976,Assault Aggravated,202200007517,700,orangedale ave,CPD,2022/03/29 21:20:19+00,1720,"Darby, Michael",Charlottesville,Virginia,,"700 orangedale ave, Charlottesville, Virginia",38.0246115,-78.49541889999999
10983,10984,Assault Aggravated,202200007483,800,anderson st 5,CPD,2022/03/29 04:45:18+00,45,"Vlasis, Christopher",Charlottesville,Virginia,,"800 anderson st 5, Charlottesville, Virginia",38.034827,-78.4899564
10995,10996,Motor Vehicle Theft,202200007401,1700,monticello rd,CPD,2022/03/28 13:30:58+00,930,"Johnston, Ernest",Charlottesville,Virginia,,"1700 monticello rd, Charlottesville, Virginia",38.016478,-78.4731763
11011,11012,Death Investigation - DOA,202200007318,200,monte vista ave,CPD,2022/03/27 15:14:43+00,1114,"Hopiane, Sayd",Charlottesville,Virginia,,"200 monte vista ave, Charlottesville, Virginia",38.01624959999999,-78.5138374
11020,11021,Shots Fired/Illegal Hunting,202200007253,100,brandywine ct,CPD,2022/03/27 01:56:21+00,2156,"Green, Bryan",Charlottesville,Virginia,,"100 brandywine ct, Charlottesville, Virginia",38.0577204,-78.4874782
11031,11032,Missing Person,202200007197,1000,emmet st n,CPD,2022/03/26 14:14:48+00,1014,"HARPINE, MATTHEW",Charlottesville,Virginia,,"1000 emmet st n, Charlottesville, Virginia",38.050261,-78.5024746
11039,11040,Shots Fired/Illegal Hunting,202200007161,300,9th st sw,CPD,2022/03/26 03:57:06+00,2357,"Patel, Akash",Charlottesville,Virginia,,"300 9th st sw, Charlottesville, Virginia",38.0300372,-78.4947181
11043,11044,Shots Fired/Illegal Hunting,202200007153,100,9th st se,CPD,2022/03/26 02:50:12+00,2250,"Gower, Charles",Charlottesville,Virginia,,"100 9th st se, Charlottesville, Virginia",38.028,-78.4768896
11053,11054,Assault Aggravated,202200007101,2100,michie dr 93,CPD,2022/03/25 18:15:52+00,1415,"Samar, Jack",Charlottesville,Virginia,,"2100 michie dr 93, Charlottesville, Virginia",38.062986,-78.483828
11060,11061,Narcotics,202200007078,1700,hydraulic rd,CPD,2022/03/25 12:46:26+00,846,"Samar, Jack",Charlottesville,Virginia,,"1700 hydraulic rd, Charlottesville, Virginia",38.0588756,-78.4887056
11065,11066,Missing Person,202200007044,100,old lynchburg rd,CPD,2022/03/24 23:14:12+00,1914,"Lowe, Courteny",Charlottesville,Virginia,,"100 old lynchburg rd, Charlottesville, Virginia",38.0186066,-78.5132641
11074,11075,Motor Vehicle Theft,202280000270,1000,wertland st 308,CPD,2022/03/23 23:40:00+00,1940,"Moje, Ashley",Charlottesville,Virginia,,"1000 wertland st 308, Charlottesville, Virginia",38.03391149999999,-78.4942535
11082,11083,Death Investigation - DOA,202200006943,800,hardy dr b,CPD,2022/03/23 19:12:03+00,1512,"Thomas, Eric",Charlottesville,Virginia,,"800 hardy dr b, Charlottesville, Virginia",38.0332508,-78.4904109
11117,11118,Death Investigation - DOA,202200006737,100,ridge st 208,CPD,2022/03/21 18:43:27+00,1443,"Wells, Matthew",Charlottesville,Virginia,,"100 ridge st 208, Charlottesville, Virginia",38.02994839999999,-78.4849425
11136,11137,Missing Person,202200006634,300,e main st,CPD,2022/03/20 16:14:48+00,1214,"Young, Steven",Charlottesville,Virginia,,"300 e main st, Charlottesville, Virginia",38.03010380000001,-78.4799451
11143,11144,Assault Aggravated,202200006612,2500,jefferson park ave,CPD,2022/03/20 06:14:51+00,214,"Curry, Brian",Charlottesville,Virginia,,"2500 jefferson park ave, Charlottesville, Virginia",38.0203514,-78.51445869999999
11150,11151,Missing Person,202200006564,100,lodge creek cir,CPD,2022/03/19 23:42:21+00,1942,"Smith, Daniel",Charlottesville,Virginia,,"100 lodge creek cir, Charlottesville, Virginia",38.0153992,-78.5044022
11152,11153,Shots Fired/Illegal Hunting,202200006556,700,prospect ave,CPD,2022/03/19 22:26:27+00,1826,"Lowry, Ryan",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
11175,11176,Narcotics,202200006457,700,e water st,CPD,2022/03/18 20:28:04+00,1628,"Pendleton, Eric",Charlottesville,Virginia,,"700 e water st, Charlottesville, Virginia",38.0286121,-78.4755686
11192,11193,Motor Vehicle Theft,202200006358,1100,emmet st n,CPD,2022/03/17 15:14:17+00,1114,"Venereo, Arturo",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
11200,11201,Missing Person,202200006285,1000,cherry ave b,CPD,2022/03/16 15:18:18+00,1118,"Wells, Matthew",Charlottesville,Virginia,,"1000 cherry ave b, Charlottesville, Virginia",38.0274589,-78.4975109
11210,11211,Assault Aggravated,202200006255,800,monticello rd,CPD,2022/03/16 02:01:12+00,2201,"Darby, Michael",Charlottesville,Virginia,,"800 monticello rd, Charlottesville, Virginia",38.0246097,-78.4755583
11239,11240,Sex Offense,202200006101,1400,midland st,CPD,2022/03/14 18:58:31+00,1458,"Darby, Michael",Charlottesville,Virginia,,"1400 midland st, Charlottesville, Virginia",38.0204916,-78.4679752
11248,11249,Death Investigation - DOA,202200006076,200,2nd st ne,CPD,2022/03/14 13:17:54+00,917,"Hopiane, Sayd",Charlottesville,Virginia,,"200 2nd st ne, Charlottesville, Virginia",38.0318175,-78.4799451
11264,11265,Assault Aggravated,202200005920,1900,emmet st n,CPD,2022/03/12 08:55:04+00,355,"Patel, Akash",Charlottesville,Virginia,,"1900 emmet st n, Charlottesville, Virginia",38.0606411,-78.4925669
11266,11267,Motor Vehicle Theft,202200005891,300,14th st nw,CPD,2022/03/12 02:40:22+00,2140,"Becton, Joel",Charlottesville,Virginia,,"300 14th st nw, Charlottesville, Virginia",38.0360823,-78.4985164
11279,11280,Shots Fired/Illegal Hunting,202200005837,800,hardy dr,CPD,2022/03/11 15:26:41+00,1026,"Pittman, Terry",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
11296,11297,Sex Offense,202200005684,500,park st,CPD,2022/03/09 20:17:36+00,1517,"Lucas, Corbin",Charlottesville,Virginia,,"500 park st, Charlottesville, Virginia",38.0330367,-78.4757716
11321,11322,Assault Aggravated,202200005500,400,4th st nw 201,CPD,2022/03/07 22:41:52+00,1741,"Houchens, Jamell",Charlottesville,Virginia,,"400 4th st nw 201, Charlottesville, Virginia",38.0336029,-78.4854407
11322,11323,Motor Vehicle Theft,202200005499,100,old lynchburg rd,CPD,2022/03/07 22:33:24+00,1733,"Darby, Michael",Charlottesville,Virginia,,"100 old lynchburg rd, Charlottesville, Virginia",38.0186066,-78.5132641
11350,11351,Shots Fired/Illegal Hunting,202200005221,600,11th st nw,CPD,2022/03/05 13:41:19+00,841,"Venereo, Arturo",Charlottesville,Virginia,,"600 11th st nw, Charlottesville, Virginia",38.0391209,-78.4934208
11353,11354,Sex Offense,202200005215,300,ridge st,CPD,2022/03/05 11:54:34+00,654,"Bradley, Heather",Charlottesville,Virginia,,"300 ridge st, Charlottesville, Virginia",38.0283691,-78.4856961
11394,11395,Death Investigation - DOA,202200004969,1200,holmes ave,CPD,2022/03/03 00:49:16+00,1949,"Becton, Joel",Charlottesville,Virginia,,"1200 holmes ave, Charlottesville, Virginia",38.0460241,-78.4608744
11403,11404,Motor Vehicle Theft,202200004942,300,14th st nw 15,CPD,2022/03/02 20:45:50+00,1545,"Eckenroth, Rachel",Charlottesville,Virginia,,"300 14th st nw 15, Charlottesville, Virginia",38.0360823,-78.4985164
11412,11413,Sex Offense,202200004890,100,w market st,CPD,2022/03/02 04:27:52+00,2327,"Becton, Joel",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
11414,11415,Assault Aggravated,202200004886,400,fairway ave,CPD,2022/03/02 03:38:16+00,2238,"Vlasis, Christopher",Charlottesville,Virginia,,"400 fairway ave, Charlottesville, Virginia",38.0277201,-78.46192649999999
11458,11459,Assault Aggravated,202200004582,100,barbour dr,CPD,2022/02/26 17:42:28+00,1242,"Darby, Michael",Charlottesville,Virginia,,"100 barbour dr, Charlottesville, Virginia",38.0434613,-78.4918242
11468,11469,Motor Vehicle Theft,202200004533,300,2nd st nw,CPD,2022/02/26 03:02:27+00,2202,"Lowe, Courteny",Charlottesville,Virginia,,"300 2nd st nw, Charlottesville, Virginia",38.03252940000001,-78.4815503
11479,11480,Motor Vehicle Theft,202200004484,600,cabell ave,CPD,2022/02/25 18:07:45+00,1307,"Thomas, Eric",Charlottesville,Virginia,,"600 cabell ave, Charlottesville, Virginia",38.0406768,-78.4976994
11482,11483,Missing Person,202200004450,100,w market st,CPD,2022/02/25 06:03:11+00,103,"Hopiane, Sayd",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
11502,11503,Assault Aggravated,202200004359,800,hardy dr h,CPD,2022/02/24 01:31:46+00,2031,"Holley, Barrett",Charlottesville,Virginia,,"800 hardy dr h, Charlottesville, Virginia",38.0332508,-78.4904109
11505,11506,Assault Aggravated,202200004344,1100,5th st sw,CPD,2022/02/23 23:09:40+00,1809,"Wells, Matthew",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
11528,11529,Death Investigation - DOA,202200004220,500,2nd st ne,CPD,2022/02/22 19:04:45+00,1404,"McKeown, Kaitlyn",Charlottesville,Virginia,,"500 2nd st ne, Charlottesville, Virginia",38.0342875,-78.4786948
11537,11538,Narcotics,202200004161,600,e market st,CPD,2022/02/22 03:43:28+00,2243,"Best, Lisa",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
11538,11539,Motor Vehicle Theft,202200004151,1700,grady ave,CPD,2022/02/22 02:32:44+00,2132,"Houchens, Logan",Charlottesville,Virginia,,"1700 grady ave, Charlottesville, Virginia",38.0412839,-78.4993966
11542,11543,Motor Vehicle Theft,202200004136,1100,preston ave 7c,CPD,2022/02/21 23:15:34+00,1815,"Houchens, Logan",Charlottesville,Virginia,,"1100 preston ave 7c, Charlottesville, Virginia",38.04197260000001,-78.49199560000001
11552,11553,Assault Aggravated,202200004044,300,10th st nw c,CPD,2022/02/20 22:50:31+00,1750,"Houchens, Jamell",Charlottesville,Virginia,,"300 10th st nw c, Charlottesville, Virginia",38.0352288,-78.4931971
11580,11581,Death Investigation - DOA,202200003789,1300,carlton ave 102,CPD,2022/02/18 00:19:27+00,1919,"Bentz, Benjamin ",Charlottesville,Virginia,,"1300 carlton ave 102, Charlottesville, Virginia",38.0220596,-78.4693363
11585,11586,Missing Person,202200003768,400,garrett st a,CPD,2022/02/17 20:22:16+00,1522,"Lucas, Corbin",Charlottesville,Virginia,,"400 garrett st a, Charlottesville, Virginia",38.0279351,-78.4816589
11593,11594,Sex Offense,202200003735,1300,carlton ave 411,CPD,2022/02/17 14:12:46+00,912,"Gore, Michael",Charlottesville,Virginia,,"1300 carlton ave 411, Charlottesville, Virginia",38.0220596,-78.4693363
11599,11600,Motor Vehicle Theft,202200003708,300,15th st nw,CPD,2022/02/17 03:09:54+00,2209,"Huber, Christopher",Charlottesville,Virginia,,"300 15th st nw, Charlottesville, Virginia",38.03632109999999,-78.49937249999999
11600,11601,Missing Person,202200003698,1500,trailridge rd,CPD,2022/02/16 23:40:57+00,1840,"Stein, Nathan",Charlottesville,Virginia,,"1500 trailridge rd, Charlottesville, Virginia",38.0234272,-78.5050935
11612,11613,Missing Person,202200003622,1600,meridian st b4,CPD,2022/02/16 05:54:07+00,54,"Jones, Mark",Charlottesville,Virginia,,"1600 meridian st b4, Charlottesville, Virginia",38.015215,-78.48158459999999
11615,11616,Motor Vehicle Theft,202200003601,400,garrett st c,CPD,2022/02/15 23:15:17+00,1815,"Arreguin, Arron",Charlottesville,Virginia,,"400 garrett st c, Charlottesville, Virginia",38.0279351,-78.4816589
11621,11622,Sex Offense,202200003579,1200,grove st,CPD,2022/02/15 20:09:14+00,1509,"Shiflett, Tammy",Charlottesville,Virginia,,"1200 grove st, Charlottesville, Virginia",38.0290836,-78.5004374
11644,11645,Missing Person,202200003435,500,park st,CPD,2022/02/14 05:56:50+00,56,"Venereo, Arturo",Charlottesville,Virginia,,"500 park st, Charlottesville, Virginia",38.0330367,-78.4757716
11645,11646,Missing Person,202200003436,500,park st,CPD,2022/02/14 05:56:50+00,56,"Venereo, Arturo",Charlottesville,Virginia,,"500 park st, Charlottesville, Virginia",38.0330367,-78.4757716
11660,11661,Sex Offense,202200003394,1900,arlington blvd,CPD,2022/02/13 16:31:01+00,1131,"KEPLINGER, CHRISTOPHER",Charlottesville,Virginia,,"1900 arlington blvd, Charlottesville, Virginia",38.0477716,-78.5043391
11666,11667,Assault Aggravated,202200003381,800,hardy dr,CPD,2022/02/13 10:11:22+00,511,"Hopiane, Sayd",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
11674,11675,Narcotics,202200003320,1500,e high st,CPD,2022/02/12 22:56:29+00,1756,"Middleton, Matthew",Charlottesville,Virginia,,"1500 e high st, Charlottesville, Virginia",38.0329531,-78.4617403
11681,11682,Assault Aggravated,202200003277,100,greenbrier dr,CPD,2022/02/12 08:15:42+00,315,"Lee, Chandler",Charlottesville,Virginia,,"100 greenbrier dr, Charlottesville, Virginia",38.0647465,-78.4650041
11682,11683,Assault Aggravated,202200003275,2300,angus rd b,CPD,2022/02/12 08:01:59+00,301,"Curry, Brian",Charlottesville,Virginia,,"2300 angus rd b, Charlottesville, Virginia",38.0612439,-78.4980357
11702,11703,Sex Offense,202200003142,700,prospect ave,CPD,2022/02/11 03:43:50+00,2243,"Bradley, Heather",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
11716,11717,Death Investigation - DOA,202200003077,900,rougemont ave,CPD,2022/02/10 14:29:29+00,929,"Bentz, Benjamin ",Charlottesville,Virginia,,"900 rougemont ave, Charlottesville, Virginia",38.0149394,-78.4815679
11720,11721,Assault Aggravated,202200003043,600,e water st,CPD,2022/02/10 00:20:28+00,1920,"Green, Bryan",Charlottesville,Virginia,,"600 e water st, Charlottesville, Virginia",38.0288229,-78.4776442
11727,11728,Death Investigation - DOA,202200002997,2200,banbury st,CPD,2022/02/09 15:01:37+00,1001,"Darby, Michael",Charlottesville,Virginia,,"2200 banbury st, Charlottesville, Virginia",38.0606023,-78.4688672
11748,11749,Motor Vehicle Theft,202200002890,1000,linden ave k,CPD,2022/02/08 11:42:22+00,642,"Vlasis, Christopher",Charlottesville,Virginia,,"1000 linden ave k, Charlottesville, Virginia",38.0142389,-78.4700359
11763,11764,Death Investigation - DOA,202200002796,200,monte vista ave a,CPD,2022/02/07 11:34:37+00,634,"Venereo, Arturo",Charlottesville,Virginia,,"200 monte vista ave a, Charlottesville, Virginia",38.01624959999999,-78.5138374
11773,11774,Motor Vehicle Theft,202200002707,700,madison ave b,CPD,2022/02/06 05:55:12+00,55,"Miller, Devin",Charlottesville,Virginia,,"700 madison ave b, Charlottesville, Virginia",38.0410863,-78.49534729999999
11782,11783,Missing Person,202200002647,1100,forest hills ave,CPD,2022/02/05 16:26:50+00,1126,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"1100 forest hills ave, Charlottesville, Virginia",38.0251365,-78.4985085
11785,11786,Motor Vehicle Theft,202200002637,200,huntley ave,CPD,2022/02/05 11:38:08+00,638,"Darby, Michael",Charlottesville,Virginia,,"200 huntley ave, Charlottesville, Virginia",38.0208972,-78.5187612
11788,11789,Shots Fired/Illegal Hunting,202200002619,800,hardy dr,CPD,2022/02/05 05:25:54+00,25,"Miller, Devin",Charlottesville,Virginia,,"800 hardy dr, Charlottesville, Virginia",38.0332508,-78.4904109
11811,11812,Death Investigation - DOA,202200002498,800,ridge st,CPD,2022/02/03 17:35:04+00,1235,"Bentz, Benjamin ",Charlottesville,Virginia,,"800 ridge st, Charlottesville, Virginia",38.02219059999999,-78.4912875
11828,11829,Death Investigation - DOA,202200002362,900,charlton ave,CPD,2022/02/01 21:18:23+00,1618,"Gower, Charles",Charlottesville,Virginia,,"900 charlton ave, Charlottesville, Virginia",38.0382901,-78.48724639999999
11843,11844,Shots Fired/Illegal Hunting,202200002288,600,montrose ave,CPD,2022/02/01 00:43:24+00,1943,"Green, Bryan",Charlottesville,Virginia,,"600 montrose ave, Charlottesville, Virginia",38.0225696,-78.4823648
11848,11849,Motor Vehicle Theft,202200002273,1100,forest st,CPD,2022/01/31 20:59:47+00,1559,"Alfonso, Sean",Charlottesville,Virginia,,"1100 forest st, Charlottesville, Virginia",38.0401068,-78.4836752
11859,11860,Narcotics,202200002212,1100,grady ave,CPD,2022/01/31 02:31:30+00,2131,"Curry, Brian",Charlottesville,Virginia,,"1100 grady ave, Charlottesville, Virginia",38.03945179999999,-78.4938186
11871,11872,Motor Vehicle Theft,202200002122,100,oakhurst cir,CPD,2022/01/29 22:36:24+00,1736,"Whitten, Tobyn",Charlottesville,Virginia,,"100 oakhurst cir, Charlottesville, Virginia",38.0318865,-78.50686429999999
11883,11884,Death Investigation - DOA,202200002055,1100,e high st,CPD,2022/01/28 23:38:42+00,1838,"Whitten, Tobyn",Charlottesville,Virginia,,"1100 e high st, Charlottesville, Virginia",38.0315827,-78.4700993
11887,11888,Narcotics,202200002028,1400,melbourne rd,CPD,2022/01/28 17:17:22+00,1217,"McKeown, Kaitlyn",Charlottesville,Virginia,,"1400 melbourne rd, Charlottesville, Virginia",38.0516386,-78.47462829999999
11892,11893,Narcotics,202200001994,300,berring st,CPD,2022/01/28 02:16:54+00,2116,"Hopiane, Sayd",Charlottesville,Virginia,,"300 berring st, Charlottesville, Virginia",38.0233955,-78.49065089999999
11894,11895,Assault Aggravated,202200001989,600,prospect ave,CPD,2022/01/27 23:59:18+00,1859,"Lucas, Corbin",Charlottesville,Virginia,,"600 prospect ave, Charlottesville, Virginia",38.025189,-78.4950757
11906,11907,Motor Vehicle Theft,202200001872,1600,rugby ave,CPD,2022/01/26 14:48:17+00,948,"McKeown, Kaitlyn",Charlottesville,Virginia,,"1600 rugby ave, Charlottesville, Virginia",38.0455905,-78.48802529999999
11907,11908,Motor Vehicle Theft,202200001870,700,franklin st,CPD,2022/01/26 14:21:10+00,921,"Pendleton, Eric",Charlottesville,Virginia,,"700 franklin st, Charlottesville, Virginia",38.019542,-78.46549809999999
11909,11910,Death Investigation - DOA,202200001867,700,orangedale ave,CPD,2022/01/26 13:52:22+00,852,"Johnston, Ernest",Charlottesville,Virginia,,"700 orangedale ave, Charlottesville, Virginia",38.0246115,-78.49541889999999
11912,11913,Sex Offense,202200001842,200,ridge mcintire rd,CPD,2022/01/26 02:07:52+00,2107,"Green, Bryan",Charlottesville,Virginia,,"200 ridge mcintire rd, Charlottesville, Virginia",38.0312205,-78.4838891
11930,11931,Sex Offense,202200001725,1600,emmet st n,CPD,2022/01/24 20:07:55+00,1507,"Hamill, Annmarie",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
11952,11953,Death Investigation - DOA,202200001592,900,1st st s c,CPD,2022/01/22 22:56:13+00,1756,"Middleton, Matthew",Charlottesville,Virginia,,"900 1st st s c, Charlottesville, Virginia",38.022888,-78.4856317
11953,11954,Sex Offense,202200001576,800,w main st,CPD,2022/01/22 17:23:26+00,1223,"Samar, Jack",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
11957,11958,Assault Aggravated,202200001555,600,e market st,CPD,2022/01/22 06:45:01+00,145,"Curry, Brian",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
11958,11959,Motor Vehicle Theft,202200001537,400,w main st 312,CPD,2022/01/21 23:38:11+00,1838,"Lucas, Corbin",Charlottesville,Virginia,,"400 w main st 312, Charlottesville, Virginia",38.0304408,-78.4867153
11964,11965,Death Investigation - DOA,202200001512,1400,monticello rd 208,CPD,2022/01/21 16:16:53+00,1116,"Pendleton, Eric",Charlottesville,Virginia,,"1400 monticello rd 208, Charlottesville, Virginia",38.0194527,-78.4726263
11980,11981,Motor Vehicle Theft,202200001404,1100,wertland st 101,CPD,2022/01/20 03:25:17+00,2225,"Darby, Michael",Charlottesville,Virginia,,"1100 wertland st 101, Charlottesville, Virginia",38.0340578,-78.4957713
11982,11983,Death Investigation - DOA,202200001394,400,4th st nw 110,CPD,2022/01/19 23:56:41+00,1856,"Holley, Barrett",Charlottesville,Virginia,,"400 4th st nw 110, Charlottesville, Virginia",38.0336029,-78.4854407
