,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,ReportingOfficer,city,state,zip,address,latitude,longitude
8797,Assist Citizen - Mental/TDO/ECO,202100006792,800,w main st,CPD,2021/03/12 05:38:21+00,38,"Blackwell, Kyle",Charlottesville,Virginia,,"800 w main st, Charlottesville, Virginia",38.0314795,-78.4903331
8798,Assault Simple,202100006763,800,montrose ave,CPD,2021/03/11 23:25:20+00,1825,"Bowers, Justin",Charlottesville,Virginia,,"800 montrose ave, Charlottesville, Virginia",38.0211152,-78.4792126
8799,Larceny - From Motor Vehicle,202180000028,1100,wertland st 306,CPD,2021/03/11 19:56:45+00,1456,"Moje, Ashley",Charlottesville,Virginia,,"1100 wertland st 306, Charlottesville, Virginia",38.0340578,-78.4957713
8800,Larceny - Theft from Building,202180000027,300,nw 15th st nw st,CPD,2021/03/11 19:25:43+00,1425,"Moje, Ashley",Charlottesville,Virginia,,"300 nw 15th st nw st, Charlottesville, Virginia",38.0381159,-78.4985215
8801,Hit and Run,202100006737,700,e water st,CPD,2021/03/11 17:26:26+00,1226,"Lucas, Todd",Charlottesville,Virginia,,"700 e water st, Charlottesville, Virginia",38.0286121,-78.4755686
8802,Assist Citizen - Mental/TDO/ECO,202100006735,1000,altavista ave a,CPD,2021/03/11 17:11:54+00,1211,"Pendleton, Eric",Charlottesville,Virginia,,"1000 altavista ave a, Charlottesville, Virginia",38.0181347,-78.4771548
8803,Suspicious Activity,202100006730,1100,5th st sw,CPD,2021/03/11 16:35:37+00,1135,"Culbreath, Jonathan",Charlottesville,Virginia,,"1100 5th st sw, Charlottesville, Virginia",38.01713,-78.497806
8804,Larceny - All Other,202100006717,1600,university ave,CPD,2021/03/11 15:22:32+00,1022,"Godfrey, Gregory ",Charlottesville,Virginia,,"1600 university ave, Charlottesville, Virginia",38.03544249999999,-78.5010266
8805,Assault Simple,202100006712,600,e market st,CPD,2021/03/11 14:31:00+00,931,"Pendleton, Eric",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
8806,Suspicious Activity,202100006679,400,10th st nw,CPD,2021/03/11 02:21:41+00,2121,"Lucas, Corbin",Charlottesville,Virginia,,"400 10th st nw, Charlottesville, Virginia",38.0375648,-78.4918766
8807,Hit and Run,202100006665,200,carlton rd,CPD,2021/03/10 23:42:47+00,1842,"Bowers, Justin",Charlottesville,Virginia,,"200 carlton rd, Charlottesville, Virginia",38.0236016,-78.4686674
8808,Larceny - All Other,202100006638,200,riverside ave,CPD,2021/03/10 18:20:33+00,1320,"Godfrey, Gregory ",Charlottesville,Virginia,,"200 riverside ave, Charlottesville, Virginia",38.02163410000001,-78.4563391
8809,Hit and Run,202100006636,1100,emmet st n,CPD,2021/03/10 17:33:43+00,1233,"Barbour, Tremaine",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
8810,Vandalism,202100006632,100,elliewood ave,CPD,2021/03/10 17:15:46+00,1215,"McKeown, Kaitlyn",Charlottesville,Virginia,,"100 elliewood ave, Charlottesville, Virginia",38.0363092,-78.5005709
8811,Assist Citizen - Mental/TDO/ECO,202100006627,600,elizabeth ave,CPD,2021/03/10 15:55:03+00,1055,"Shiflett, Tammy",Charlottesville,Virginia,,"600 elizabeth ave, Charlottesville, Virginia",38.0478933,-78.4632723
8812,Larceny - All Other,202100006625,1400,midland st,CPD,2021/03/10 15:34:57+00,1034,"Lucas, Todd",Charlottesville,Virginia,,"1400 midland st, Charlottesville, Virginia",38.0204916,-78.4679752
8813,Assist Citizen - Mental/TDO/ECO,202100006581,600,e market st,CPD,2021/03/10 02:38:22+00,2138,"Lowry, Ryan",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
8814,Larceny - Theft from Building,202180000026,1200,agnese st,CPD,2021/03/09 21:39:52+00,1639,"Moje, Ashley",Charlottesville,Virginia,,"1200 agnese st, Charlottesville, Virginia",38.0464042,-78.4621058
8815,Larceny - All Other,202100006550,900,emmet st n,CPD,2021/03/09 20:27:11+00,1527,"Harlow, Matthew",Charlottesville,Virginia,,"900 emmet st n, Charlottesville, Virginia",38.048586,-78.502983
8816,Lost/FoundProperty,202100006527,1400,gentry ln,CPD,2021/03/09 18:35:21+00,1335,"Nash, Darius",Charlottesville,Virginia,,"1400 gentry ln, Charlottesville, Virginia",38.0512074,-78.4884137
8817,Larceny - Theft from Building,202100006506,700,castalia st,CPD,2021/03/09 07:09:42+00,209,"Byrd, Timothy",Charlottesville,Virginia,,"700 castalia st, Charlottesville, Virginia",38.0219036,-78.47449449999999
8818,Larceny - Theft from Building,202100006401,1100,w main st,CPD,2021/03/08 15:41:55+00,1041,"Young, Steven",Charlottesville,Virginia,,"1100 w main st, Charlottesville, Virginia",38.0326228,-78.4963336
8819,Hit and Run,202100006390,100,grover ct,CPD,2021/03/08 14:39:57+00,939,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"100 grover ct, Charlottesville, Virginia",38.0532585,-78.4725526
8820,Hit and Run,202100006348,900,monticello ave,CPD,2021/03/08 00:32:39+00,1932,"Whitten, Tobyn",Charlottesville,Virginia,,"900 monticello ave, Charlottesville, Virginia",38.0226703,-78.4759388
8821,Suspicious Activity,202100006339,2000,jefferson park ave,CPD,2021/03/07 23:19:38+00,1819,"Huffman, Mark",Charlottesville,Virginia,,"2000 jefferson park ave, Charlottesville, Virginia",38.0265064,-78.5127278
8822,Assault Simple,202100006331,100,e main st,CPD,2021/03/07 22:11:14+00,1711,"Middleton, Matthew",Charlottesville,Virginia,,"100 e main st, Charlottesville, Virginia",38.0305249,-78.4815213
8823,Suspicious Activity,202100006321,1600,emmet st n,CPD,2021/03/07 20:49:53+00,1549,"Smith, Daniel",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
8824,Assault Simple,202100006310,2200,north berkshire rd a,CPD,2021/03/07 16:54:27+00,1154,"Turner, Devon",Charlottesville,Virginia,,"2200 north berkshire rd a, Charlottesville, Virginia",38.0600145,-78.4964419
8825,Lost/FoundProperty,202100006301,600,e market st,CPD,2021/03/07 12:50:37+00,750,"Tennyson, James",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
8826,Assault Simple,202100006297,1600,meridian st,CPD,2021/03/07 10:09:47+00,509,"Groff, Hayden",Charlottesville,Virginia,,"1600 meridian st, Charlottesville, Virginia",38.015215,-78.48158459999999
8827,Suspicious Activity,202100006295,1000,long st,CPD,2021/03/07 09:36:24+00,436,"Morrison, Kyle",Charlottesville,Virginia,,"1000 long st, Charlottesville, Virginia",38.037594,-78.46578319999999
8828,Assist Citizen - Mental/TDO/ECO,202100006296,1200,lee st,CPD,2021/03/07 08:41:45+00,341,"Hickey, Declan",Charlottesville,Virginia,,"1200 lee st, Charlottesville, Virginia",38.0318629,-78.4985288
8829,Assault Simple,202100006238,700,prospect ave,CPD,2021/03/06 23:31:01+00,1831,"Green, Bryan",Charlottesville,Virginia,,"700 prospect ave, Charlottesville, Virginia",38.0246386,-78.49439579999999
8830,Assist Citizen - Mental/TDO/ECO,202100006232,300,riverside ave,CPD,2021/03/06 23:17:17+00,1817,"Lowry, Ryan",Charlottesville,Virginia,,"300 riverside ave, Charlottesville, Virginia",38.02397310000001,-78.45532349999999
8831,Larceny - All Other,202100006214,1600,jefferson park ave 213,CPD,2021/03/06 16:53:37+00,1153,"Lowe, Courteny",Charlottesville,Virginia,,"1600 jefferson park ave 213, Charlottesville, Virginia",38.0317487,-78.5074772
8832,Suspicious Activity,202100006200,300,camelia dr,CPD,2021/03/06 13:17:21+00,817,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"300 camelia dr, Charlottesville, Virginia",38.0121926,-78.5107749
8833,Larceny - From Motor Vehicle,202100006134,100,oakhurst cir,CPD,2021/03/05 19:40:46+00,1440,"Arndt, Brian",Charlottesville,Virginia,,"100 oakhurst cir, Charlottesville, Virginia",38.0318865,-78.50686429999999
8834,Suspicious Activity,202100006131,600,north ave,CPD,2021/03/05 19:06:23+00,1406,"Shiflett, Tammy",Charlottesville,Virginia,,"600 north ave, Charlottesville, Virginia",38.0439701,-78.4702686
8835,Assault Simple,202100006122,100,w market st,CPD,2021/03/05 17:39:15+00,1239,"McKeown, Kaitlyn",Charlottesville,Virginia,,"100 w market st, Charlottesville, Virginia",38.0319643,-78.4825371
8836,Vandalism,202100006104,700,orangedale ave,CPD,2021/03/05 13:20:41+00,820,"Turner, Devon",Charlottesville,Virginia,,"700 orangedale ave, Charlottesville, Virginia",38.0246115,-78.49541889999999
8837,Hit and Run,202100006050,800,cherry ave,CPD,2021/03/04 20:46:49+00,1546,"Holley, Barrett",Charlottesville,Virginia,,"800 cherry ave, Charlottesville, Virginia",38.0283131,-78.4933842
8838,Vandalism,202180000024,400,e water st,CPD,2021/03/04 18:51:34+00,1351,"Moje, Ashley",Charlottesville,Virginia,,"400 e water st, Charlottesville, Virginia",38.0291892,-78.4795678
8839,Assault Simple,202100006039,200,9th st sw,CPD,2021/03/04 18:28:01+00,1328,"Pittman, Terry",Charlottesville,Virginia,,"200 9th st sw, Charlottesville, Virginia",38.0307031,-78.4943929
8840,Suspicious Activity,202100006027,1900,swanson dr,CPD,2021/03/04 14:27:17+00,927,"Hiner, Kim",Charlottesville,Virginia,,"1900 swanson dr, Charlottesville, Virginia",38.0618151,-78.494151
8841,Assist Citizen - Mental/TDO/ECO,202100005987,2100,michie dr 56a,CPD,2021/03/03 23:54:58+00,1854,"Fink, James",Charlottesville,Virginia,,"2100 michie dr 56a, Charlottesville, Virginia",38.062986,-78.483828
8842,Assault Simple,202100005979,900,rock creek rd,CPD,2021/03/03 22:35:41+00,1735,"Stein, Nathan",Charlottesville,Virginia,,"900 rock creek rd, Charlottesville, Virginia",38.020764,-78.4989518
8843,Larceny - From Motor Vehicle,202100005963,800,prospect ave,CPD,2021/03/03 19:21:15+00,1421,"Culbreath, Jonathan",Charlottesville,Virginia,,"800 prospect ave, Charlottesville, Virginia",38.0211962,-78.496659
8844,Assault Simple,202100005922,700,prospect ave k,CPD,2021/03/03 06:34:04+00,134,"Belinski, Thomas",Charlottesville,Virginia,,"700 prospect ave k, Charlottesville, Virginia",38.0246386,-78.49439579999999
8845,Hit and Run,202100005885,1200,emmet st n,CPD,2021/03/03 01:29:31+00,2029,"Burchardt, Rudy",Charlottesville,Virginia,,"1200 emmet st n, Charlottesville, Virginia",38.0529166,-78.4985906
8846,Larceny - Theft from Building,202100005881,800,belmont ave,CPD,2021/03/03 00:40:09+00,1940,"Via, Ryan",Charlottesville,Virginia,,"800 belmont ave, Charlottesville, Virginia",38.0242374,-78.4769482
8847,Suspicious Activity,202100005841,400,moseley dr b,CPD,2021/03/02 17:15:29+00,1215,"Hamill, Annmarie",Charlottesville,Virginia,,"400 moseley dr b, Charlottesville, Virginia",38.0182054,-78.5098163
8848,Assist Citizen - Mental/TDO/ECO,202100005774,2300,angus rd a,CPD,2021/03/01 23:19:24+00,1819,"Fink, James",Charlottesville,Virginia,,"2300 angus rd a, Charlottesville, Virginia",38.0612439,-78.4980357
8849,Hit and Run,202100005775,800,e market st,CPD,2021/03/01 23:15:37+00,1815,"Lowry, Ryan",Charlottesville,Virginia,,"800 e market st, Charlottesville, Virginia",38.0295562,-78.47602909999999
8850,Hit and Run,202100005776,1200,emmet st n,CPD,2021/03/01 23:14:59+00,1814,"Smith, Daniel",Charlottesville,Virginia,,"1200 emmet st n, Charlottesville, Virginia",38.0529166,-78.4985906
8851,Vandalism,202100005760,600,madison ave f,CPD,2021/03/01 21:09:40+00,1609,"Houchens, Jamell",Charlottesville,Virginia,,"600 madison ave f, Charlottesville, Virginia",38.0409229,-78.49572119999999
8852,Vandalism,202100005710,2100,barracks rd,CPD,2021/03/01 15:21:03+00,1021,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"2100 barracks rd, Charlottesville, Virginia",38.052787,-78.499113
8853,Lost/FoundProperty,202100005705,600,e market st,CPD,2021/03/01 14:53:05+00,953,"Nash, Darius",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
8854,Assist Citizen - Mental/TDO/ECO,202100005701,400,ridge mcintire rd,CPD,2021/03/01 14:11:08+00,911,"Thomas, Eric",Charlottesville,Virginia,,"400 ridge mcintire rd, Charlottesville, Virginia",38.0325974,-78.4846049
8855,Hit and Run,202100005700,1100,hilltop rd,CPD,2021/03/01 13:38:27+00,838,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"1100 hilltop rd, Charlottesville, Virginia",38.0488512,-78.4943957
8856,Assist Citizen - Mental/TDO/ECO,202100005696,1300,carlton ave 204,CPD,2021/03/01 13:16:22+00,816,"Samar, Jack",Charlottesville,Virginia,,"1300 carlton ave 204, Charlottesville, Virginia",38.0220596,-78.4693363
8857,Assist Citizen - Mental/TDO/ECO,202100005643,100,old lynchburg rd,CPD,2021/03/01 02:53:19+00,2153,"Eckenroth, Rachel",Charlottesville,Virginia,,"100 old lynchburg rd, Charlottesville, Virginia",38.0186066,-78.5132641
8858,Larceny - From Motor Vehicle,202100005631,1000,wertland st 3b,CPD,2021/02/28 23:20:57+00,1820,"Houchens, Jamell",Charlottesville,Virginia,,"1000 wertland st 3b, Charlottesville, Virginia",38.03391149999999,-78.4942535
8859,Hit and Run,202100005627,200,250/29 bypass wb at barracks rd off ramp,CPD,2021/02/28 22:41:48+00,1741,"Lowry, Ryan",Charlottesville,Virginia,,"200 250/29 bypass wb at barracks rd off ramp, Charlottesville, Virginia",38.0593611,-78.5067537
8860,Lost/FoundProperty,202100005624,300,e market st,CPD,2021/02/28 22:38:07+00,1738,"Lucas, Corbin",Charlottesville,Virginia,,"300 e market st, Charlottesville, Virginia",38.0308985,-78.47952339999999
8861,Vandalism,202100005622,1400,avon st,CPD,2021/02/28 21:45:28+00,1645,"Houchens, Jamell",Charlottesville,Virginia,,"1400 avon st, Charlottesville, Virginia",38.01876499999999,-78.4830386
8862,Larceny - All Other,202100005615,700,ridge st 2,CPD,2021/02/28 19:28:04+00,1428,"Samar, Jack",Charlottesville,Virginia,,"700 ridge st 2, Charlottesville, Virginia",38.0245196,-78.4898523
8863,Assault Simple,202100005604,800,hardy dr c,CPD,2021/02/28 09:19:13+00,419,"Vlasis, Christopher",Charlottesville,Virginia,,"800 hardy dr c, Charlottesville, Virginia",38.0332508,-78.4904109
8864,Suspicious Activity,202100005593,1200,john st,CPD,2021/02/28 07:30:39+00,230,"Morris, William ",Charlottesville,Virginia,,"1200 john st, Charlottesville, Virginia",38.0365254,-78.49587199999999
8865,Larceny - All Other,202100005571,800,cherry ave,CPD,2021/02/28 03:14:40+00,2214,"Lucas, Corbin",Charlottesville,Virginia,,"800 cherry ave, Charlottesville, Virginia",38.0283131,-78.4933842
8866,Hit and Run,202100005549,1700,emmet st n,CPD,2021/02/27 22:59:41+00,1759,"Green, Bryan",Charlottesville,Virginia,,"1700 emmet st n, Charlottesville, Virginia",38.0589612,-78.49350780000002
8867,Hit and Run,202100005532,400,emmet st n,CPD,2021/02/27 19:38:09+00,1438,"Pittman, Terry",Charlottesville,Virginia,,"400 emmet st n, Charlottesville, Virginia",38.0437569,-78.5049825
8868,Vandalism,202100005517,1600,gordon ave,CPD,2021/02/27 15:17:50+00,1017,"Turner, Devon",Charlottesville,Virginia,,"1600 gordon ave, Charlottesville, Virginia",38.039059,-78.4989016
8869,Assault Simple,202100005514,700,orangedale ave,CPD,2021/02/27 14:57:22+00,957,"Samar, Jack",Charlottesville,Virginia,,"700 orangedale ave, Charlottesville, Virginia",38.0246115,-78.49541889999999
8870,Larceny - All Other,202100005508,100,10 1/2 st nw,CPD,2021/02/27 13:48:48+00,848,"Pittman, Terry",Charlottesville,Virginia,,"100 10 1/2 st nw, Charlottesville, Virginia",38.032737,-78.4952697
8871,Suspicious Activity,202100005506,400,e main st,CPD,2021/02/27 10:57:21+00,557,"Groff, Hayden",Charlottesville,Virginia,,"400 e main st, Charlottesville, Virginia",38.0297705,-78.47925699999999
8872,Assault Simple,202100005504,1500,carlton ave 21,CPD,2021/02/27 10:12:00+00,512,"Blackwell, Ryan",Charlottesville,Virginia,,"1500 carlton ave 21, Charlottesville, Virginia",38.0207279,-78.46526589999999
8873,Hit and Run,202100005467,1700,hydraulic rd,CPD,2021/02/26 23:17:50+00,1817,"Green, Bryan",Charlottesville,Virginia,,"1700 hydraulic rd, Charlottesville, Virginia",38.0588756,-78.4887056
8874,Hit and Run,202100005462,300,preston ave,CPD,2021/02/26 22:20:01+00,1720,"Lowry, Ryan",Charlottesville,Virginia,,"300 preston ave, Charlottesville, Virginia",38.0330199,-78.4838521
8875,Suspicious Activity,202100005455,300,riverside ave,CPD,2021/02/26 21:13:07+00,1613,"Shiflett, Tammy",Charlottesville,Virginia,,"300 riverside ave, Charlottesville, Virginia",38.02397310000001,-78.45532349999999
8876,Suspicious Activity,202100005446,400,e high st,CPD,2021/02/26 19:16:32+00,1416,"Alfonso, Sean",Charlottesville,Virginia,,"400 e high st, Charlottesville, Virginia",38.0320584,-78.4782281
8877,Suspicious Activity,202100005445,1700,emmet st n,CPD,2021/02/26 19:10:28+00,1410,"Samar, Jack",Charlottesville,Virginia,,"1700 emmet st n, Charlottesville, Virginia",38.0589612,-78.49350780000002
8878,Assault Simple,202100005439,900,st clair ave,CPD,2021/02/26 18:16:49+00,1316,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"900 st clair ave, Charlottesville, Virginia",38.0372988,-78.4638052
8879,Larceny - All Other,202100005406,800,gillespie ave,CPD,2021/02/26 14:31:53+00,931,"Godfrey, Gregory ",Charlottesville,Virginia,,"800 gillespie ave, Charlottesville, Virginia",38.0338506,-78.4650616
8880,Larceny - All Other,202100005399,1200,carlton ave,CPD,2021/02/26 13:38:33+00,838,"Godfrey, Gregory ",Charlottesville,Virginia,,"1200 carlton ave, Charlottesville, Virginia",38.0233926,-78.47166010000001
8881,Assault Simple,202100005398,100,lankford ave 5,CPD,2021/02/26 12:47:51+00,747,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"100 lankford ave 5, Charlottesville, Virginia",38.02128,-78.4870708
8882,Vandalism,202100005372,300,15th st nw,CPD,2021/02/26 05:33:26+00,33,"Patel, Akash",Charlottesville,Virginia,,"300 15th st nw, Charlottesville, Virginia",38.03632109999999,-78.49937249999999
8883,Larceny - All Other,202100005355,100,old fifth cir,CPD,2021/02/25 23:36:02+00,1836,"Eckenroth, Rachel",Charlottesville,Virginia,,"100 old fifth cir, Charlottesville, Virginia",38.0148203,-78.5005644
8884,Assault Simple,202100005350,100,e main st,CPD,2021/02/25 23:30:47+00,1830,"Chan, William",Charlottesville,Virginia,,"100 e main st, Charlottesville, Virginia",38.0305249,-78.4815213
8885,Suspicious Activity,202100005348,1000,rio rd e,CPD,2021/02/25 23:04:53+00,1804,"Hamill, Annmarie",Charlottesville,Virginia,,"1000 rio rd e, Charlottesville, Virginia",38.0626608,-78.4639162
8886,Larceny - Shoplifitng,202100005335,500,w main st,CPD,2021/02/25 21:12:08+00,1612,"Holley, Barrett",Charlottesville,Virginia,,"500 w main st, Charlottesville, Virginia",38.0307934,-78.4879119
8887,Vandalism,202180000023,600,palatine ave,CPD,2021/02/25 19:14:00+00,1414,"Moje, Ashley",Charlottesville,Virginia,,"600 palatine ave, Charlottesville, Virginia",38.0181393,-78.4857165
8888,Hit and Run,202100005319,100,cleveland ave,CPD,2021/02/25 18:15:34+00,1315,"Culbreath, Jonathan",Charlottesville,Virginia,,"100 cleveland ave, Charlottesville, Virginia",38.0206419,-78.514682
8889,Larceny - Theft from Building,202100005322,2000,spottswood rd,CPD,2021/02/25 18:08:52+00,1308,"Barbour, Tremaine",Charlottesville,Virginia,,"2000 spottswood rd, Charlottesville, Virginia",38.0519924,-78.49498380000001
8890,Larceny - Shoplifitng,202100005307,1700,hydraulic rd,CPD,2021/02/25 14:50:14+00,950,"Perkins, Ceaser",Charlottesville,Virginia,,"1700 hydraulic rd, Charlottesville, Virginia",38.0588756,-78.4887056
8891,Assault Simple,202100005277,1400,sunrise park ln,CPD,2021/02/25 01:55:31+00,2055,"Holley, Barrett",Charlottesville,Virginia,,"1400 sunrise park ln, Charlottesville, Virginia",38.0210736,-78.46737139999999
8892,Hit and Run,202100005263,800,e market st,CPD,2021/02/24 23:06:59+00,1806,"Huffman, Mark",Charlottesville,Virginia,,"800 e market st, Charlottesville, Virginia",38.0295562,-78.47602909999999
8893,Assault Simple,202100005251,700,ridge st 2,CPD,2021/02/24 20:26:35+00,1526,"Harlow, Matthew",Charlottesville,Virginia,,"700 ridge st 2, Charlottesville, Virginia",38.0245196,-78.4898523
8894,Larceny - From Motor Vehicle,202180000020,700,madison ave,CPD,2021/02/24 19:53:00+00,1453,"Moje, Ashley",Charlottesville,Virginia,,"700 madison ave, Charlottesville, Virginia",38.0410863,-78.49534729999999
8895,Larceny - All Other,202100005247,200,14th st nw 312,CPD,2021/02/24 19:30:23+00,1430,"McKeown, Kaitlyn",Charlottesville,Virginia,,"200 14th st nw 312, Charlottesville, Virginia",38.0348108,-78.4988791
8896,Hit and Run,202100005233,900,e high st,CPD,2021/02/24 15:44:49+00,1044,"Alfonso, Sean",Charlottesville,Virginia,,"900 e high st, Charlottesville, Virginia",38.0313654,-78.47336949999999
8897,Larceny - From Motor Vehicle,202100005223,1100,river ct,CPD,2021/02/24 14:36:05+00,936,"Shiflett, Tammy",Charlottesville,Virginia,,"1100 river ct, Charlottesville, Virginia",38.0424316,-78.4564226
8898,Suspicious Activity,202100005178,1100,wertland st 306,CPD,2021/02/24 04:21:44+00,2321,"Holley, Barrett",Charlottesville,Virginia,,"1100 wertland st 306, Charlottesville, Virginia",38.0340578,-78.4957713
8899,Assist Citizen - Mental/TDO/ECO,202100005174,100,montebello cir 5,CPD,2021/02/24 03:50:24+00,2250,"Patel, Akash",Charlottesville,Virginia,,"100 montebello cir 5, Charlottesville, Virginia",38.0297592,-78.5100377
8900,Vandalism,202100005152,2100,angus rd,CPD,2021/02/24 00:13:59+00,1913,"Burchardt, Rudy",Charlottesville,Virginia,,"2100 angus rd, Charlottesville, Virginia",38.0591743,-78.49483959999999
8901,Assault Simple,202100005149,400,10th st nw,CPD,2021/02/23 23:27:58+00,1827,"Holley, Barrett",Charlottesville,Virginia,,"400 10th st nw, Charlottesville, Virginia",38.0375648,-78.4918766
8902,Assault Simple,202100005130,900,emmet st n,CPD,2021/02/23 21:22:00+00,1622,"Burchardt, Rudy",Charlottesville,Virginia,,"900 emmet st n, Charlottesville, Virginia",38.048586,-78.502983
8903,Suspicious Activity,202100005117,100,olinda dr b,CPD,2021/02/23 19:05:47+00,1405,"Culbreath, Jonathan",Charlottesville,Virginia,,"100 olinda dr b, Charlottesville, Virginia",38.0237672,-78.4998557
8904,Larceny - Theft from Building,202100005109,1000,e water st,CPD,2021/02/23 17:53:51+00,1253,"McKeown, Kaitlyn",Charlottesville,Virginia,,"1000 e water st, Charlottesville, Virginia",38.0273379,-78.47246679999999
8905,Vandalism,202100005096,400,e high st,CPD,2021/02/23 15:10:15+00,1010,"McKeown, Kaitlyn",Charlottesville,Virginia,,"400 e high st, Charlottesville, Virginia",38.0320584,-78.4782281
8906,Assault Simple,202100005035,1400,hazel st,CPD,2021/02/23 02:48:11+00,2148,"Lowry, Ryan",Charlottesville,Virginia,,"1400 hazel st, Charlottesville, Virginia",38.0335504,-78.4650929
8907,Larceny - All Other,202100005018,400,moseley dr a,CPD,2021/02/22 21:43:55+00,1643,"Houchens, Jamell",Charlottesville,Virginia,,"400 moseley dr a, Charlottesville, Virginia",38.0182054,-78.5098163
8908,Larceny - From Motor Vehicle,202100005016,800,ward ave,CPD,2021/02/22 21:33:31+00,1633,"Houchens, Jamell",Charlottesville,Virginia,,"800 ward ave, Charlottesville, Virginia",38.0330776,-78.46330979999999
8909,Vandalism,202100005013,1400,avon st,CPD,2021/02/22 21:07:24+00,1607,"Houchens, Jamell",Charlottesville,Virginia,,"1400 avon st, Charlottesville, Virginia",38.01876499999999,-78.4830386
8910,Assist Citizen - Mental/TDO/ECO,202100005009,1200,cedars ct,CPD,2021/02/22 20:30:41+00,1530,"Stein, Nathan",Charlottesville,Virginia,,"1200 cedars ct, Charlottesville, Virginia",38.0553554,-78.5014782
8911,Suspicious Activity,202100004995,1800,hydraulic rd,CPD,2021/02/22 18:12:56+00,1312,"Turner, Devon",Charlottesville,Virginia,,"1800 hydraulic rd, Charlottesville, Virginia",38.0602047,-78.4903882
8912,Vandalism,202100004985,1500,early st,CPD,2021/02/22 15:31:23+00,1031,"Arndt, Brian",Charlottesville,Virginia,,"1500 early st, Charlottesville, Virginia",38.01833329999999,-78.4840963
8913,Vandalism,202100004984,600,palatine ave,CPD,2021/02/22 15:19:22+00,1019,"Samar, Jack",Charlottesville,Virginia,,"600 palatine ave, Charlottesville, Virginia",38.0181393,-78.4857165
8914,Lost/FoundProperty,202180000019,400,13th st nw 1a,CPD,2021/02/22 02:10:00+00,2110,"Moje, Ashley",Charlottesville,Virginia,,"400 13th st nw 1a, Charlottesville, Virginia",38.0368734,-78.4968011
8915,Vandalism,202100004902,100,chancellor st,CPD,2021/02/21 21:54:29+00,1654,"Smith, Daniel",Charlottesville,Virginia,,"100 chancellor st, Charlottesville, Virginia",38.0359935,-78.5014644
8916,Larceny - From Motor Vehicle,202100004897,1800,jefferson park ave 203,CPD,2021/02/21 20:10:56+00,1510,"Houchens, Jamell",Charlottesville,Virginia,,"1800 jefferson park ave 203, Charlottesville, Virginia",38.0283943,-78.5087818
8917,Vandalism,202100004886,1200,cedars ct a2,CPD,2021/02/21 17:13:33+00,1213,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"1200 cedars ct a2, Charlottesville, Virginia",38.0553554,-78.5014782
8918,Larceny - All Other,202100004882,2100,barracks rd,CPD,2021/02/21 16:23:52+00,1123,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"2100 barracks rd, Charlottesville, Virginia",38.052787,-78.499113
8919,Vandalism,202100004875,1600,emmet st n,CPD,2021/02/21 13:03:18+00,803,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"1600 emmet st n, Charlottesville, Virginia",38.057909,-78.493877
8920,Hit and Run,202100004820,100,seminole ct,CPD,2021/02/20 23:18:00+00,1818,"Smith, Daniel",Charlottesville,Virginia,,"100 seminole ct, Charlottesville, Virginia",38.065768,-78.48811669999999
8921,Larceny - All Other,202100004792,700,prospect ave b,CPD,2021/02/20 16:51:27+00,1151,"Barbour, Tremaine",Charlottesville,Virginia,,"700 prospect ave b, Charlottesville, Virginia",38.0246754,-78.4943265
8922,Larceny - Shoplifitng,202100004790,1100,emmet st n,CPD,2021/02/20 16:16:14+00,1116,"TRAVERS, JOSHUA",Charlottesville,Virginia,,"1100 emmet st n, Charlottesville, Virginia",38.0516392,-78.50152299999999
8923,Lost/FoundProperty,202100004754,1200,wertland st,CPD,2021/02/19 23:10:38+00,1810,"Houchens, Jamell",Charlottesville,Virginia,,"1200 wertland st, Charlottesville, Virginia",38.0341648,-78.49652979999999
8924,Larceny - From Motor Vehicle,202100004739,600,e market st,CPD,2021/02/19 20:03:53+00,1503,"Arndt, Brian",Charlottesville,Virginia,,"600 e market st, Charlottesville, Virginia",38.0304104,-78.4774516
8925,Vandalism,202100004735,1900,emmet st n 518,CPD,2021/02/19 18:27:42+00,1327,"Turner, Devon",Charlottesville,Virginia,,"1900 emmet st n 518, Charlottesville, Virginia",38.0606411,-78.4925669
8926,Larceny - All Other,202100004729,500,e main st,CPD,2021/02/19 17:41:42+00,1241,"Arndt, Brian",Charlottesville,Virginia,,"500 e main st, Charlottesville, Virginia",38.0297924,-78.4783513
